loctype,offensecode,offense,date,longitude,latitude,id
S,240,MOTOR VEHICLE THEFT,09/13/2018 03:56:51 AM,-71.091425,42.390161,18054686
S,240,MOTOR VEHICLE THEFT,02/24/2019 03:02:14 AM,-71.091425,42.390161,19010127
S,23F,THEFT FROM MOTOR VEHICLE,06/26/2018 12:31:28 PM,-71.096056,42.383028,18038090
S,240,MOTOR VEHICLE THEFT,07/14/2017 04:49:15 PM,-71.091075,42.38606,17042617
S,220,BURGLARY/BREAKING AND ENTERING,05/22/2016 03:08:13 AM,-71.109822,42.385293,16029252
S,240,MOTOR VEHICLE THEFT,06/29/2017 10:48:32 PM,-71.097091,42.381022,17039347
S,240,MOTOR VEHICLE THEFT,07/16/2019 12:09:57 PM,-71.097091,42.381022,19040303
S,220,BURGLARY/BREAKING AND ENTERING,10/10/2017 02:42:08 PM,-71.092897,42.384244,17062675
S,220,BURGLARY/BREAKING AND ENTERING,10/10/2017 11:19:32 AM,-71.101669,42.375478,17062631
S,23F,THEFT FROM MOTOR VEHICLE,06/24/2016 11:53:04 PM,-71.116658,42.390375,16038099
S,240,MOTOR VEHICLE THEFT,11/26/2018 05:01:34 AM,-71.082415,42.387562,18069779
S,23F,THEFT FROM MOTOR VEHICLE,09/29/2016 12:35:43 PM,-71.107999,42.381579,16061766
S,23F,THEFT FROM MOTOR VEHICLE,06/29/2016 09:04:00 PM,-71.09352,42.39177,16039386
S,220,BURGLARY/BREAKING AND ENTERING,10/12/2016 12:55:11 AM,-71.082217,42.388836,16064752
S,220,BURGLARY/BREAKING AND ENTERING,06/27/2016 06:15:50 PM,-71.086111,42.383529,16038784
S,23F,THEFT FROM MOTOR VEHICLE,05/16/2018 02:43:54 PM,-71.099913,42.386463,18028914
S,23F,THEFT FROM MOTOR VEHICLE,01/07/2019 03:51:09 PM,-71.104797,42.383535,19001105
S,23F,THEFT FROM MOTOR VEHICLE,11/09/2016 02:10:01 AM,-71.113119,42.386971,16071030
S,220,BURGLARY/BREAKING AND ENTERING,04/02/2017 01:23:55 PM,-71.099342,42.384136,17019474
S,23F,THEFT FROM MOTOR VEHICLE,02/06/2019 03:30:18 PM,-71.091573,42.381656,19006705
S,23F,THEFT FROM MOTOR VEHICLE,10/09/2018 03:33:39 PM,-71.120972,42.397159,18060161
S,220,BURGLARY/BREAKING AND ENTERING,12/05/2018 04:33:26 AM,-71.11073,42.39441,18071615
S,220,BURGLARY/BREAKING AND ENTERING,11/17/2018 02:34:26 PM,-71.11073,42.39441,18068191
S,220,BURGLARY/BREAKING AND ENTERING,06/20/2016 11:25:30 PM,-71.09639,42.374411,16036976
S,220,BURGLARY/BREAKING AND ENTERING,03/29/2018 11:03:18 AM,-71.126215,42.405601,18018446
S,220,BURGLARY/BREAKING AND ENTERING,09/25/2019 09:21:33 PM,-71.09022,42.386381,19055272
S,240,MOTOR VEHICLE THEFT,09/30/2018 02:59:34 PM,-71.09707,42.389114,18058379
B,23F,THEFT FROM MOTOR VEHICLE,06/24/2017 11:29:41 PM,-71.083904,42.396131,17038098
B,23F,THEFT FROM MOTOR VEHICLE,01/19/2019 03:28:59 PM,-71.083904,42.396131,19003398
S,120,ROBBERY,06/23/2016 03:04:36 AM,-71.086614,42.389128,16037546
S,240,MOTOR VEHICLE THEFT,07/06/2019 05:37:16 PM,-71.086614,42.389128,19038211
S,220,BURGLARY/BREAKING AND ENTERING,11/07/2017 11:24:57 PM,-71.117662,42.387945,17068146
S,220,BURGLARY/BREAKING AND ENTERING,11/08/2017 05:18:36 PM,-71.090541,42.387248,17068284
S,120,ROBBERY,12/02/2017 05:17:59 AM,-71.129434,42.403917,17072943
S,220,BURGLARY/BREAKING AND ENTERING,10/05/2016 12:46:22 AM,-71.101417,42.383193,16063135
S,220,BURGLARY/BREAKING AND ENTERING,11/13/2017 11:54:16 PM,-71.1028,42.379359,17069438
S,23F,THEFT FROM MOTOR VEHICLE,06/10/2017 05:56:05 PM,-71.112589,42.384,17034579
S,23F,THEFT FROM MOTOR VEHICLE,01/04/2019 08:16:41 PM,-71.104089,42.393374,19000627
S,220,BURGLARY/BREAKING AND ENTERING,04/26/2018 04:55:58 PM,-71.101372,42.379115,18024633
S,120,ROBBERY,08/16/2019 10:06:26 AM,-71.105204,42.395637,19046794
S,220,BURGLARY/BREAKING AND ENTERING,03/02/2019 03:45:35 AM,-71.105204,42.395637,19011365
S,23F,THEFT FROM MOTOR VEHICLE,01/28/2018 04:03:54 PM,-71.091241,42.392577,18005524
S,220,BURGLARY/BREAKING AND ENTERING,12/01/2017 08:17:05 PM,-71.095706,42.388833,17072867
S,240,MOTOR VEHICLE THEFT,04/07/2019 12:26:21 PM,-71.084492,42.388428,19018979
B,23F,THEFT FROM MOTOR VEHICLE,10/06/2016 06:10:35 PM,-71.090248,42.37765,16063533
B,23F,THEFT FROM MOTOR VEHICLE,09/13/2018 04:02:39 PM,-71.090248,42.37765,18054808
S,220,BURGLARY/BREAKING AND ENTERING,09/22/2016 04:57:42 PM,-71.110633,42.394519,16060127
B,240,MOTOR VEHICLE THEFT,12/21/2016 09:43:09 PM,-71.08995,42.377648,16079974
B,240,MOTOR VEHICLE THEFT,08/08/2019 08:32:28 PM,-71.08995,42.377648,19045215
B,240,MOTOR VEHICLE THEFT,12/21/2016 06:34:36 PM,-71.08995,42.377648,16079949
B,23F,THEFT FROM MOTOR VEHICLE,09/21/2017 06:19:14 PM,-71.08995,42.377648,17058619
S,240,MOTOR VEHICLE THEFT,08/06/2019 06:04:25 AM,-71.090992,42.379841,19044760
S,220,BURGLARY/BREAKING AND ENTERING,02/12/2018 09:07:48 PM,-71.090992,42.379841,18008633
B,220,BURGLARY/BREAKING AND ENTERING,04/03/2019 07:09:05 PM,-71.09017,42.379818,19018247
S,220,BURGLARY/BREAKING AND ENTERING,12/17/2016 03:42:18 AM,-71.126955,42.406147,16079048
B,240,MOTOR VEHICLE THEFT,12/10/2016 07:35:04 PM,-71.09001,42.377676,16077641
S,220,BURGLARY/BREAKING AND ENTERING,06/21/2018 04:06:36 PM,-71.119044,42.396945,18037015
S,220,BURGLARY/BREAKING AND ENTERING,06/18/2018 03:49:01 PM,-71.119044,42.396945,18036372
B,220,BURGLARY/BREAKING AND ENTERING,07/23/2017 03:23:03 PM,-71.12044,42.393211,17044735
S,240,MOTOR VEHICLE THEFT,11/16/2018 06:25:22 PM,-71.105933,42.389359,18068041
S,220,BURGLARY/BREAKING AND ENTERING,08/02/2016 11:18:12 PM,-71.111419,42.399538,16047449
S,23F,THEFT FROM MOTOR VEHICLE,08/11/2017 06:57:36 AM,-71.107929,42.387067,17048997
S,220,BURGLARY/BREAKING AND ENTERING,04/04/2017 07:07:30 PM,-71.078491,42.386003,17019880
S,23F,THEFT FROM MOTOR VEHICLE,12/29/2017 03:57:41 PM,-71.117305,42.390622,17078066
S,220,BURGLARY/BREAKING AND ENTERING,11/29/2016 11:39:56 PM,-71.117305,42.390622,16075286
S,120,ROBBERY,03/04/2016 01:10:52 AM,-71.113092,42.390837,16012217
S,220,BURGLARY/BREAKING AND ENTERING,07/31/2019 01:55:11 AM,-71.117061,42.392996,19043391
S,23F,THEFT FROM MOTOR VEHICLE,02/09/2017 01:41:30 PM,-71.115783,42.390093,17008281
S,23F,THEFT FROM MOTOR VEHICLE,09/07/2019 11:57:41 PM,-71.106493,42.379176,19051589
S,23F,THEFT FROM MOTOR VEHICLE,01/04/2019 03:23:40 PM,-71.095484,42.399079,19000583
S,240,MOTOR VEHICLE THEFT,09/28/2018 04:29:44 PM,-71.087891,42.386664,18057998
S,220,BURGLARY/BREAKING AND ENTERING,11/29/2017 10:38:52 PM,-71.088074,42.389249,17072530
S,23F,THEFT FROM MOTOR VEHICLE,11/03/2017 04:31:40 PM,-71.128022,42.399811,17067312
S,23F,THEFT FROM MOTOR VEHICLE,05/06/2019 06:36:29 PM,-71.078226,42.385782,19024936
S,240,MOTOR VEHICLE THEFT,10/13/2017 12:44:53 PM,-71.083878,42.382368,17063108
S,220,BURGLARY/BREAKING AND ENTERING,02/12/2016 01:51:37 AM,-71.103844,42.39348,16008027
S,120,ROBBERY,04/17/2017 12:37:40 AM,-71.100745,42.390889,17022434
S,23F,THEFT FROM MOTOR VEHICLE,05/29/2019 11:23:46 PM,-71.099467,42.396887,19029893
S,220,BURGLARY/BREAKING AND ENTERING,09/18/2019 06:37:27 PM,-71.127162,42.405179,19053734
S,220,BURGLARY/BREAKING AND ENTERING,09/30/2019 01:51:56 AM,-71.126276,42.40315,19056170
B,220,BURGLARY/BREAKING AND ENTERING,01/12/2017 02:01:42 PM,-71.106063,42.389287,17002268
S,23F,THEFT FROM MOTOR VEHICLE,10/19/2017 06:09:56 PM,-71.117081,42.403757,17064240
S,220,BURGLARY/BREAKING AND ENTERING,12/17/2016 03:49:29 PM,-71.117081,42.403757,16079125
B,23F,THEFT FROM MOTOR VEHICLE,06/13/2019 09:34:28 PM,-71.106161,42.389453,19033230
B,220,BURGLARY/BREAKING AND ENTERING,05/03/2019 02:39:07 PM,-71.08725,42.389418,19024298
S,220,BURGLARY/BREAKING AND ENTERING,07/31/2019 04:10:37 AM,-71.08725,42.389418,19043406
B,240,MOTOR VEHICLE THEFT,03/07/2018 02:37:08 AM,-71.090594,42.377774,18013406
S,220,BURGLARY/BREAKING AND ENTERING,12/17/2016 09:47:33 PM,-71.117128,42.404047,16079189
S,220,BURGLARY/BREAKING AND ENTERING,11/28/2016 01:45:18 PM,-71.092073,42.387063,16074982
B,220,BURGLARY/BREAKING AND ENTERING,08/31/2016 10:13:07 PM,-71.077755,42.385811,16054570
S,220,BURGLARY/BREAKING AND ENTERING,01/07/2019 06:30:12 PM,-71.077755,42.385811,19001136
S,220,BURGLARY/BREAKING AND ENTERING,01/08/2019 12:26:54 AM,-71.077755,42.385811,19001215
S,220,BURGLARY/BREAKING AND ENTERING,03/19/2017 11:35:58 AM,-71.113732,42.394865,17016620
S,23F,THEFT FROM MOTOR VEHICLE,10/08/2016 01:34:36 PM,-71.088867,42.391893,16063977
S,220,BURGLARY/BREAKING AND ENTERING,01/17/2017 10:46:46 AM,-71.098081,42.384003,17003294
S,23F,THEFT FROM MOTOR VEHICLE,10/11/2018 09:29:42 PM,-71.084,42.381691,18060652
S,23F,THEFT FROM MOTOR VEHICLE,02/20/2019 03:25:47 AM,-71.099785,42.383756,19009321
S,220,BURGLARY/BREAKING AND ENTERING,04/18/2017 10:09:56 PM,-71.114684,42.400002,17022852
S,220,BURGLARY/BREAKING AND ENTERING,06/26/2017 10:04:44 PM,-71.100792,42.385856,17038538
S,220,BURGLARY/BREAKING AND ENTERING,02/17/2018 01:44:36 PM,-71.097637,42.375666,18009661
S,220,BURGLARY/BREAKING AND ENTERING,03/24/2017 06:36:45 PM,-71.093841,42.396568,17017754
S,240,MOTOR VEHICLE THEFT,03/21/2018 08:08:18 PM,-71.096849,42.396949,18016822
S,220,BURGLARY/BREAKING AND ENTERING,08/06/2019 05:10:20 PM,-71.092761,42.376859,19044826
S,23F,THEFT FROM MOTOR VEHICLE,11/24/2017 06:26:32 PM,-71.111319,42.390774,17071482
B,23F,THEFT FROM MOTOR VEHICLE,04/14/2017 06:31:25 PM,-71.083793,42.394277,17021961
B,220,BURGLARY/BREAKING AND ENTERING,02/28/2018 12:24:51 PM,-71.083793,42.394277,18011858
S,23F,THEFT FROM MOTOR VEHICLE,07/19/2018 09:59:54 AM,-71.126909,42.403983,18042869
S,23F,THEFT FROM MOTOR VEHICLE,11/04/2016 02:58:28 PM,-71.084514,42.38723,16070070
S,220,BURGLARY/BREAKING AND ENTERING,04/13/2017 10:57:35 PM,-71.103582,42.393002,17021809
S,23F,THEFT FROM MOTOR VEHICLE,05/30/2016 06:47:46 PM,-71.120828,42.395356,16031434
S,23F,THEFT FROM MOTOR VEHICLE,08/22/2018 05:12:59 PM,-71.093536,42.384834,18050057
B,220,BURGLARY/BREAKING AND ENTERING,02/09/2019 01:18:37 PM,-71.081153,42.380937,19007247
B,120,ROBBERY,11/07/2016 08:59:40 PM,-71.081153,42.380937,16070765
B,220,BURGLARY/BREAKING AND ENTERING,01/06/2019 01:26:40 PM,-71.081153,42.380937,19000915
B,220,BURGLARY/BREAKING AND ENTERING,10/16/2018 01:49:27 PM,-71.081153,42.380937,18061588
S,220,BURGLARY/BREAKING AND ENTERING,01/23/2018 01:40:31 PM,-71.080251,42.385602,18004455
S,240,MOTOR VEHICLE THEFT,03/27/2018 08:13:37 PM,-71.097936,42.395611,18018121
S,23F,THEFT FROM MOTOR VEHICLE,02/26/2019 03:19:54 AM,-71.096482,42.397532,19010549
S,23F,THEFT FROM MOTOR VEHICLE,03/06/2018 05:00:12 PM,-71.080933,42.383617,18013287
S,240,MOTOR VEHICLE THEFT,07/24/2019 11:38:43 AM,-71.082471,42.382674,19041925
S,23F,THEFT FROM MOTOR VEHICLE,02/25/2019 01:56:03 PM,-71.082471,42.382674,19010373
S,23F,THEFT FROM MOTOR VEHICLE,06/17/2017 11:41:45 AM,-71.101069,42.382205,17036268
S,23F,THEFT FROM MOTOR VEHICLE,05/30/2018 10:12:22 AM,-71.101069,42.382205,18032067
S,240,MOTOR VEHICLE THEFT,10/05/2016 12:41:17 PM,-71.083384,42.389613,16063207
S,220,BURGLARY/BREAKING AND ENTERING,07/11/2017 10:29:53 PM,-71.109024,42.38489,17041988
S,220,BURGLARY/BREAKING AND ENTERING,12/14/2017 09:45:20 PM,-71.124367,42.408585,17075356
S,220,BURGLARY/BREAKING AND ENTERING,12/11/2018 01:57:55 AM,-71.103642,42.377077,18072795
S,120,ROBBERY,01/11/2019 02:12:51 AM,-71.080667,42.384137,19001767
S,220,BURGLARY/BREAKING AND ENTERING,09/01/2018 03:38:40 PM,-71.080667,42.384137,18052218
S,23F,THEFT FROM MOTOR VEHICLE,05/26/2016 12:03:36 AM,-71.080667,42.384137,16030279
S,220,BURGLARY/BREAKING AND ENTERING,11/05/2017 05:44:01 PM,-71.099309,42.394169,17067679
B,220,BURGLARY/BREAKING AND ENTERING,01/15/2019 05:21:20 AM,-71.106717,42.389704,19002496
S,23F,THEFT FROM MOTOR VEHICLE,10/16/2017 05:03:17 PM,-71.119579,42.397284,17063617
S,220,BURGLARY/BREAKING AND ENTERING,12/17/2016 04:21:38 AM,-71.117173,42.404363,16079055
S,23F,THEFT FROM MOTOR VEHICLE,08/02/2018 10:00:30 AM,-71.092479,42.387201,18045824
S,220,BURGLARY/BREAKING AND ENTERING,03/21/2016 03:06:55 AM,-71.114085,42.397945,16015813
S,220,BURGLARY/BREAKING AND ENTERING,10/04/2016 01:30:34 AM,-71.092159,42.395912,16062927
B,23F,THEFT FROM MOTOR VEHICLE,04/29/2016 02:07:51 AM,-71.097183,42.381142,16023942
S,23F,THEFT FROM MOTOR VEHICLE,09/11/2019 03:17:18 AM,-71.11147,42.390796,19052226
S,220,BURGLARY/BREAKING AND ENTERING,07/11/2016 05:21:52 PM,-71.122336,42.39417,16042030
S,120,ROBBERY,07/21/2018 09:57:20 AM,-71.086607,42.38778,18043251
S,220,BURGLARY/BREAKING AND ENTERING,09/08/2016 10:47:54 PM,-71.088042,42.382906,16056673
S,23F,THEFT FROM MOTOR VEHICLE,11/24/2016 03:49:46 AM,-71.106512,42.379172,16074248
S,220,BURGLARY/BREAKING AND ENTERING,09/04/2019 05:01:05 PM,-71.085887,42.384082,19050900
S,220,BURGLARY/BREAKING AND ENTERING,06/26/2016 10:46:33 AM,-71.098654,42.397412,16038473
S,23F,THEFT FROM MOTOR VEHICLE,09/30/2017 05:04:25 PM,-71.116564,42.390513,17060691
S,23F,THEFT FROM MOTOR VEHICLE,03/11/2019 11:02:02 AM,-71.093276,42.394021,19013293
S,23F,THEFT FROM MOTOR VEHICLE,12/04/2016 05:19:18 PM,-71.098394,42.374765,16076359
S,240,MOTOR VEHICLE THEFT,10/12/2018 07:02:03 PM,-71.083702,42.388096,18060784
S,220,BURGLARY/BREAKING AND ENTERING,06/27/2016 05:38:38 PM,-71.087345,42.381936,16038773
S,23F,THEFT FROM MOTOR VEHICLE,09/12/2019 09:55:10 PM,-71.102856,42.395903,19052587
S,220,BURGLARY/BREAKING AND ENTERING,03/09/2016 09:16:26 PM,-71.100763,42.390896,16013394
S,220,BURGLARY/BREAKING AND ENTERING,02/19/2019 02:30:09 PM,-71.095306,42.3843,19009166
S,23F,THEFT FROM MOTOR VEHICLE,03/12/2018 12:49:28 PM,-71.093715,42.388731,18014628
S,23F,THEFT FROM MOTOR VEHICLE,01/25/2018 02:44:06 PM,-71.122779,42.392588,18004854
S,23F,THEFT FROM MOTOR VEHICLE,08/18/2016 03:46:31 AM,-71.095637,42.383799,16050963
S,23F,THEFT FROM MOTOR VEHICLE,09/09/2018 06:42:46 PM,-71.08468,42.385679,18053976
S,23F,THEFT FROM MOTOR VEHICLE,12/19/2016 09:56:43 PM,-71.08468,42.385679,16079567
S,220,BURGLARY/BREAKING AND ENTERING,09/30/2019 10:12:25 PM,-71.126261,42.40317,19056321
S,23F,THEFT FROM MOTOR VEHICLE,07/14/2019 03:51:52 PM,-71.090225,42.391739,19039889
S,23F,THEFT FROM MOTOR VEHICLE,06/24/2019 09:23:52 PM,-71.090225,42.391739,19035610
B,220,BURGLARY/BREAKING AND ENTERING,01/19/2019 08:00:37 AM,-71.092964,42.387356,19003361
S,240,MOTOR VEHICLE THEFT,08/12/2019 12:54:36 PM,-71.110093,42.388156,19045961
B,240,MOTOR VEHICLE THEFT,09/28/2017 01:11:34 PM,-71.088096,42.389513,17060198
B,23F,THEFT FROM MOTOR VEHICLE,06/07/2016 12:50:29 AM,-71.088096,42.389513,16033292
B,120,ROBBERY,05/25/2018 06:20:05 PM,-71.121194,42.394132,18031069
B,120,ROBBERY,01/27/2017 03:45:49 AM,-71.093126,42.387407,17005481
S,220,BURGLARY/BREAKING AND ENTERING,07/20/2019 02:15:00 PM,-71.107536,42.389958,19041229
S,220,BURGLARY/BREAKING AND ENTERING,07/11/2018 07:29:24 AM,-71.11723,42.404758,18041140
B,220,BURGLARY/BREAKING AND ENTERING,12/27/2018 04:20:43 PM,-71.107722,42.390169,18075964
B,220,BURGLARY/BREAKING AND ENTERING,05/25/2018 03:28:11 AM,-71.107722,42.390169,18030937
B,220,BURGLARY/BREAKING AND ENTERING,02/16/2018 09:39:16 AM,-71.12756,42.417427,18009387
S,220,BURGLARY/BREAKING AND ENTERING,10/24/2016 01:54:53 PM,-71.095939,42.390852,16067520
S,23F,THEFT FROM MOTOR VEHICLE,01/28/2019 02:13:27 PM,-71.095877,42.375113,19005069
S,23F,THEFT FROM MOTOR VEHICLE,05/17/2018 11:40:03 AM,-71.109214,42.394852,18029116
S,23F,THEFT FROM MOTOR VEHICLE,10/27/2017 10:38:58 AM,-71.125857,42.407117,17065679
S,23F,THEFT FROM MOTOR VEHICLE,01/25/2019 01:28:44 PM,-71.10312,42.383062,19004477
S,23F,THEFT FROM MOTOR VEHICLE,11/04/2016 12:18:40 PM,-71.090706,42.392438,16070033
S,23F,THEFT FROM MOTOR VEHICLE,12/19/2017 05:27:22 PM,-71.129859,42.406583,17076345
S,23F,THEFT FROM MOTOR VEHICLE,07/15/2018 06:47:54 PM,-71.116128,42.388119,18042031
S,23F,THEFT FROM MOTOR VEHICLE,06/21/2019 11:15:11 AM,-71.102786,42.379399,19034910
S,23F,THEFT FROM MOTOR VEHICLE,04/29/2017 02:06:01 PM,-71.125633,42.4029,17024991
S,240,MOTOR VEHICLE THEFT,11/17/2018 01:05:09 AM,-71.079408,42.385329,18068107
,23F,THEFT FROM MOTOR VEHICLE,05/09/2007 01:26:00 PM,-71.097894,42.389918,7015828
S,23F,THEFT FROM MOTOR VEHICLE,09/18/2019 10:46:30 PM,-71.11739,42.399263,19053787
S,220,BURGLARY/BREAKING AND ENTERING,09/17/2017 06:57:29 PM,-71.09852,42.389225,17057623
S,23F,THEFT FROM MOTOR VEHICLE,08/31/2016 02:38:37 PM,-71.088981,42.374139,16054465
S,220,BURGLARY/BREAKING AND ENTERING,06/22/2018 08:51:04 PM,-71.12495,42.39784,18037259
S,220,BURGLARY/BREAKING AND ENTERING,02/01/2019 05:02:02 PM,-71.108866,42.390181,19005829
S,23F,THEFT FROM MOTOR VEHICLE,07/14/2019 06:15:47 PM,-71.090254,42.391872,19039912
S,23F,THEFT FROM MOTOR VEHICLE,07/15/2019 06:28:47 PM,-71.104988,42.391211,19040148
B,120,ROBBERY,08/12/2019 04:50:40 PM,-71.088529,42.389705,19046010
B,120,ROBBERY,09/22/2019 06:09:14 AM,-71.088529,42.389705,19054534
S,23F,THEFT FROM MOTOR VEHICLE,10/05/2016 05:58:11 AM,-71.107999,42.390165,16063178
B,240,MOTOR VEHICLE THEFT,07/19/2018 11:51:38 AM,-71.092144,42.37947,18042885
S,120,ROBBERY,09/11/2017 11:20:58 PM,-71.092144,42.37947,17056326
S,120,ROBBERY,05/21/2017 11:11:18 PM,-71.092144,42.37947,17029979
B,120,ROBBERY,06/06/2018 08:49:30 PM,-71.092144,42.37947,18033769
B,220,BURGLARY/BREAKING AND ENTERING,08/05/2019 05:18:08 PM,-71.092144,42.37947,19044644
S,240,MOTOR VEHICLE THEFT,10/04/2017 05:58:09 PM,-71.092144,42.37947,17061530
S,220,BURGLARY/BREAKING AND ENTERING,04/25/2019 12:22:34 AM,-71.093594,42.387549,19022555
S,220,BURGLARY/BREAKING AND ENTERING,01/29/2017 03:58:47 PM,-71.111422,42.389032,17006013
S,23F,THEFT FROM MOTOR VEHICLE,11/18/2006 10:28:00 PM,-71.10255,42.375052,6040195
S,220,BURGLARY/BREAKING AND ENTERING,07/13/2019 04:59:54 PM,-71.106848,42.391893,19039722
S,23F,THEFT FROM MOTOR VEHICLE,02/26/2017 04:33:03 AM,-71.086828,42.39489,17012188
S,220,BURGLARY/BREAKING AND ENTERING,09/27/2017 11:54:40 PM,-71.087982,42.388099,17060097
S,23F,THEFT FROM MOTOR VEHICLE,08/23/2017 01:34:31 AM,-71.090941,42.381154,17051618
S,23F,THEFT FROM MOTOR VEHICLE,03/09/2016 08:39:10 PM,-71.090941,42.381154,16013388
S,220,BURGLARY/BREAKING AND ENTERING,03/29/2018 11:26:36 PM,-71.104218,42.377955,18018629
S,220,BURGLARY/BREAKING AND ENTERING,09/20/2017 09:16:00 PM,-71.09703,42.396949,17058393
S,220,BURGLARY/BREAKING AND ENTERING,08/26/2016 06:02:15 PM,-71.096767,42.377843,16053200
S,23F,THEFT FROM MOTOR VEHICLE,06/06/2016 05:34:05 PM,-71.122351,42.394181,16033205
S,220,BURGLARY/BREAKING AND ENTERING,02/23/2017 10:38:03 PM,-71.086655,42.387707,17011680
S,220,BURGLARY/BREAKING AND ENTERING,02/24/2017 01:17:23 AM,-71.086655,42.387707,17011710
B,23F,THEFT FROM MOTOR VEHICLE,08/15/2018 07:07:33 PM,-71.083943,42.394323,18048548
B,240,MOTOR VEHICLE THEFT,01/07/2017 01:11:51 PM,-71.083943,42.394323,17001159
S,220,BURGLARY/BREAKING AND ENTERING,10/25/2017 09:38:29 AM,-71.126667,42.404106,17065288
S,23F,THEFT FROM MOTOR VEHICLE,10/31/2017 04:44:11 PM,-71.114152,42.386579,17066639
B,220,BURGLARY/BREAKING AND ENTERING,08/04/2016 09:01:54 PM,-71.114152,42.386579,16047883
S,23F,THEFT FROM MOTOR VEHICLE,02/09/2018 03:23:17 PM,-71.085991,42.384114,18007967
S,23F,THEFT FROM MOTOR VEHICLE,12/29/2017 06:38:50 PM,-71.113207,42.3954,17078091
S,220,BURGLARY/BREAKING AND ENTERING,12/18/2018 12:15:29 AM,-71.09527,42.389693,18074222
S,220,BURGLARY/BREAKING AND ENTERING,12/06/2018 02:16:38 PM,-71.103557,42.378383,18071856
S,240,MOTOR VEHICLE THEFT,11/17/2016 03:32:51 PM,-71.089581,42.389807,16072814
S,23F,THEFT FROM MOTOR VEHICLE,10/23/2016 05:39:27 AM,-71.102843,42.395923,16067263
S,220,BURGLARY/BREAKING AND ENTERING,03/29/2018 01:09:31 PM,-71.106813,42.382317,18018476
S,23F,THEFT FROM MOTOR VEHICLE,10/19/2016 11:12:59 AM,-71.104498,42.393691,16066324
S,220,BURGLARY/BREAKING AND ENTERING,08/21/2017 04:15:09 PM,-71.097617,42.383295,17051207
S,220,BURGLARY/BREAKING AND ENTERING,12/05/2017 12:56:29 PM,-71.081966,42.38202,17073501
S,23F,THEFT FROM MOTOR VEHICLE,02/24/2019 03:01:23 PM,-71.084308,42.388427,19010203
S,120,ROBBERY,03/05/2019 05:39:43 PM,-71.126741,42.402477,19012121
B,220,BURGLARY/BREAKING AND ENTERING,07/12/2018 09:59:46 AM,-71.108856,42.390674,18041373
S,220,BURGLARY/BREAKING AND ENTERING,07/07/2018 02:25:50 PM,-71.108856,42.390674,18040425
S,240,MOTOR VEHICLE THEFT,06/21/2019 02:00:43 PM,-71.094493,42.387701,19034944
S,220,BURGLARY/BREAKING AND ENTERING,11/18/2017 02:35:14 AM,,,17070319
S,220,BURGLARY/BREAKING AND ENTERING,05/11/2017 07:44:50 PM,-71.095262,42.391857,17027668
S,23F,THEFT FROM MOTOR VEHICLE,12/04/2016 02:12:15 PM,-71.09575,42.375276,16076332
B,23F,THEFT FROM MOTOR VEHICLE,07/19/2019 11:22:41 PM,-71.121768,42.395036,19041114
B,220,BURGLARY/BREAKING AND ENTERING,01/15/2017 02:45:23 PM,-71.121473,42.394861,17002954
S,240,MOTOR VEHICLE THEFT,09/14/2019 04:31:02 PM,-71.100854,42.393894,19052877
S,220,BURGLARY/BREAKING AND ENTERING,03/30/2018 12:43:51 AM,-71.105332,42.37756,18018638
S,23F,THEFT FROM MOTOR VEHICLE,04/22/2017 10:51:21 AM,-71.115766,42.390371,17023470
S,23F,THEFT FROM MOTOR VEHICLE,06/04/2018 08:24:32 PM,-71.123989,42.393838,18033320
S,23F,THEFT FROM MOTOR VEHICLE,12/24/2017 01:47:50 AM,-71.122485,42.394124,17077200
S,23F,THEFT FROM MOTOR VEHICLE,07/30/2019 03:12:01 AM,-71.122485,42.394124,19043159
S,240,MOTOR VEHICLE THEFT,08/16/2017 12:46:36 AM,-71.114363,42.386619,17050027
S,220,BURGLARY/BREAKING AND ENTERING,01/16/2017 02:58:18 PM,-71.08321,42.382827,17003116
S,240,MOTOR VEHICLE THEFT,08/12/2019 02:30:28 PM,-71.104981,42.388203,19045983
S,220,BURGLARY/BREAKING AND ENTERING,09/20/2018 03:10:46 PM,-71.105695,42.379948,18056234
S,23F,THEFT FROM MOTOR VEHICLE,02/05/2019 01:58:21 PM,-71.12494,42.398802,19006450
S,23F,THEFT FROM MOTOR VEHICLE,11/25/2018 10:49:31 PM,-71.0803,42.385617,18069707
S,23F,THEFT FROM MOTOR VEHICLE,09/07/2019 03:06:16 PM,-71.081238,42.385729,19051500
S,220,BURGLARY/BREAKING AND ENTERING,08/28/2017 11:48:58 PM,-71.128174,42.399761,17053091
S,220,BURGLARY/BREAKING AND ENTERING,05/03/2017 10:22:23 PM,-71.079464,42.385251,17025874
S,240,MOTOR VEHICLE THEFT,04/14/2019 06:25:31 PM,-71.130912,42.406537,19020496
S,240,MOTOR VEHICLE THEFT,12/07/2017 06:23:56 AM,-71.130912,42.406537,17073868
S,23F,THEFT FROM MOTOR VEHICLE,07/23/2017 02:58:51 AM,-71.09287,42.393333,17044648
S,240,MOTOR VEHICLE THEFT,07/31/2016 05:58:46 PM,-71.085969,42.39499,16046948
S,220,BURGLARY/BREAKING AND ENTERING,06/26/2018 07:57:13 PM,-71.125031,42.397778,18038180
S,23F,THEFT FROM MOTOR VEHICLE,07/03/2018 10:12:59 AM,-71.091349,42.386181,18039523
